"Nights","SunSets","SunRises","NightLength"
2016-08-13,2016-08-13 19:24:45,2016-08-14 04:35:10,09:10:00
2016-08-14,2016-08-14 19:22:41,2016-08-15 04:36:51,09:14:00
2016-08-15,2016-08-15 19:20:36,2016-08-16 04:38:33,09:18:00
2016-08-16,2016-08-16 19:18:30,2016-08-17 04:40:15,09:22:00
2016-08-17,2016-08-17 19:16:22,2016-08-18 04:41:56,09:26:00
2016-08-18,2016-08-18 19:14:14,2016-08-19 04:43:38,09:29:00
2016-08-19,2016-08-19 19:12:04,2016-08-20 04:45:20,09:33:00
2016-08-20,2016-08-20 19:09:54,2016-08-21 04:47:02,09:37:00
2016-08-21,2016-08-21 19:07:42,2016-08-22 04:48:44,09:41:00
2016-08-22,2016-08-22 19:05:30,2016-08-23 04:50:26,09:45:00
2016-08-23,2016-08-23 19:03:16,2016-08-24 04:52:08,09:49:00
2016-08-24,2016-08-24 19:01:02,2016-08-25 04:53:50,09:53:00
2016-08-25,2016-08-25 18:58:47,2016-08-26 04:55:31,09:57:00
2016-08-26,2016-08-26 18:56:31,2016-08-27 04:57:13,10:01:00
2016-08-27,2016-08-27 18:54:15,2016-08-28 04:58:55,10:05:00
2016-08-28,2016-08-28 18:51:58,2016-08-29 05:00:37,10:09:00
2016-08-29,2016-08-29 18:49:40,2016-08-30 05:02:19,10:13:00
2016-08-30,2016-08-30 18:47:22,2016-08-31 05:04:01,10:17:00
2016-08-31,2016-08-31 18:45:03,2016-09-01 05:05:43,10:21:00
2016-09-01,2016-09-01 18:42:43,2016-09-02 05:07:24,10:25:00
2016-09-02,2016-09-02 18:40:23,2016-09-03 05:09:06,10:29:00
2016-09-03,2016-09-03 18:38:02,2016-09-04 05:10:48,10:33:00
2016-09-04,2016-09-04 18:35:41,2016-09-05 05:12:29,10:37:00
2016-09-05,2016-09-05 18:33:20,2016-09-06 05:14:11,10:41:00
2016-09-06,2016-09-06 18:30:58,2016-09-07 05:15:53,10:45:00
2016-09-07,2016-09-07 18:28:36,2016-09-08 05:17:34,10:49:00
2016-09-08,2016-09-08 18:26:13,2016-09-09 05:19:16,10:53:00
2016-09-09,2016-09-09 18:23:50,2016-09-10 05:20:57,10:57:00
2016-09-10,2016-09-10 18:21:27,2016-09-11 05:22:39,11:01:00
2016-09-11,2016-09-11 18:19:04,2016-09-12 05:24:21,11:05:00
2016-09-12,2016-09-12 18:16:40,2016-09-13 05:26:02,11:09:00
2016-09-13,2016-09-13 18:14:16,2016-09-14 05:27:44,11:13:00
2016-09-14,2016-09-14 18:11:52,2016-09-15 05:29:26,11:18:00
2016-09-15,2016-09-15 18:09:28,2016-09-16 05:31:08,11:22:00
2016-09-16,2016-09-16 18:07:03,2016-09-17 05:32:50,11:26:00
2016-09-17,2016-09-17 18:04:39,2016-09-18 05:34:32,11:30:00
2016-09-18,2016-09-18 18:02:15,2016-09-19 05:36:14,11:34:00
2016-09-19,2016-09-19 17:59:50,2016-09-20 05:37:56,11:38:00
2016-09-20,2016-09-20 17:57:26,2016-09-21 05:39:38,11:42:00
2016-09-21,2016-09-21 17:55:01,2016-09-22 05:41:20,11:46:00
2016-09-22,2016-09-22 17:52:37,2016-09-23 05:43:03,11:50:00
2016-09-23,2016-09-23 17:50:13,2016-09-24 05:44:46,11:55:00
2016-09-24,2016-09-24 17:47:48,2016-09-25 05:46:28,11:59:00
2016-09-25,2016-09-25 17:45:24,2016-09-26 05:48:11,12:03:00
2016-09-26,2016-09-26 17:43:01,2016-09-27 05:49:55,12:07:00
2016-09-27,2016-09-27 17:40:37,2016-09-28 05:51:38,12:11:00
2016-09-28,2016-09-28 17:38:14,2016-09-29 05:53:22,12:15:00
2016-09-29,2016-09-29 17:35:50,2016-09-30 05:55:05,12:19:00
2016-09-30,2016-09-30 17:33:28,2016-10-01 05:56:49,12:23:00
2016-10-01,2016-10-01 17:31:05,2016-10-02 05:58:34,12:27:00
2016-10-02,2016-10-02 17:28:43,2016-10-03 06:00:18,12:32:00
2016-10-03,2016-10-03 17:26:21,2016-10-04 06:02:03,12:36:00
2016-10-04,2016-10-04 17:24:00,2016-10-05 06:03:48,12:40:00
2016-10-05,2016-10-05 17:21:39,2016-10-06 06:05:33,12:44:00
2016-10-06,2016-10-06 17:19:18,2016-10-07 06:07:19,12:48:00
2016-10-07,2016-10-07 17:16:59,2016-10-08 06:09:05,12:52:00
2016-10-08,2016-10-08 17:14:39,2016-10-09 06:10:51,12:56:00
2016-10-09,2016-10-09 17:12:20,2016-10-10 06:12:37,13:00:00
2016-10-10,2016-10-10 17:10:02,2016-10-11 06:14:24,13:04:00
2016-10-11,2016-10-11 17:07:45,2016-10-12 06:16:11,13:08:00
2016-10-12,2016-10-12 17:05:28,2016-10-13 06:17:58,13:13:00
2016-10-13,2016-10-13 17:03:12,2016-10-14 06:19:46,13:17:00
2016-10-14,2016-10-14 17:00:57,2016-10-15 06:21:34,13:21:00
2016-10-15,2016-10-15 16:58:42,2016-10-16 06:23:22,13:25:00
2016-10-16,2016-10-16 16:56:28,2016-10-17 06:25:11,13:29:00
2016-10-17,2016-10-17 16:54:16,2016-10-18 06:27:00,13:33:00
2016-10-18,2016-10-18 16:52:04,2016-10-19 06:28:49,13:37:00
2016-10-19,2016-10-19 16:49:53,2016-10-20 06:30:39,13:41:00
2016-10-20,2016-10-20 16:47:43,2016-10-21 06:32:29,13:45:00
2016-10-21,2016-10-21 16:45:34,2016-10-22 06:34:19,13:49:00
2016-10-22,2016-10-22 16:43:26,2016-10-23 06:36:09,13:53:00
2016-10-23,2016-10-23 16:41:19,2016-10-24 06:38:00,13:57:00
2016-10-24,2016-10-24 16:39:14,2016-10-25 06:39:51,14:01:00
2016-10-25,2016-10-25 16:37:10,2016-10-26 06:41:42,14:05:00
2016-10-26,2016-10-26 16:35:06,2016-10-27 06:43:33,14:08:00
2016-10-27,2016-10-27 16:33:05,2016-10-28 06:45:24,14:12:00
2016-10-28,2016-10-28 16:31:04,2016-10-29 06:47:16,14:16:00
2016-10-29,2016-10-29 16:29:05,2016-10-30 06:49:08,14:20:00
2016-10-30,2016-10-30 16:27:08,2016-10-31 06:51:00,14:24:00
2016-10-31,2016-10-31 16:25:12,2016-11-01 06:52:52,14:28:00
2016-11-01,2016-11-01 16:23:17,2016-11-02 06:54:44,14:31:00
2016-11-02,2016-11-02 16:21:24,2016-11-03 06:56:36,14:35:00
2016-11-03,2016-11-03 16:19:33,2016-11-04 06:58:28,14:39:00
2016-11-04,2016-11-04 16:17:43,2016-11-05 07:00:20,14:43:00
2016-11-05,2016-11-05 16:15:55,2016-11-06 07:02:12,14:46:00
2016-11-06,2016-11-06 16:14:09,2016-11-07 07:04:04,14:50:00
2016-11-07,2016-11-07 16:12:25,2016-11-08 07:05:55,14:53:00
2016-11-08,2016-11-08 16:10:43,2016-11-09 07:07:46,14:57:00
2016-11-09,2016-11-09 16:09:03,2016-11-10 07:09:37,15:01:00
2016-11-10,2016-11-10 16:07:24,2016-11-11 07:11:28,15:04:00
2016-11-11,2016-11-11 16:05:48,2016-11-12 07:13:18,15:08:00
2016-11-12,2016-11-12 16:04:14,2016-11-13 07:15:08,15:11:00
2016-11-13,2016-11-13 16:02:42,2016-11-14 07:16:57,15:14:00
2016-11-14,2016-11-14 16:01:13,2016-11-15 07:18:46,15:18:00
2016-11-15,2016-11-15 15:59:46,2016-11-16 07:20:34,15:21:00
2016-11-16,2016-11-16 15:58:21,2016-11-17 07:22:21,15:24:00
2016-11-17,2016-11-17 15:56:58,2016-11-18 07:24:08,15:27:00
2016-11-18,2016-11-18 15:55:38,2016-11-19 07:25:53,15:30:00
2016-11-19,2016-11-19 15:54:21,2016-11-20 07:27:38,15:33:00
2016-11-20,2016-11-20 15:53:06,2016-11-21 07:29:21,15:36:00
2016-11-21,2016-11-21 15:51:54,2016-11-22 07:31:04,15:39:00
2016-11-22,2016-11-22 15:50:45,2016-11-23 07:32:45,15:42:00
2016-11-23,2016-11-23 15:49:38,2016-11-24 07:34:25,15:45:00
2016-11-24,2016-11-24 15:48:35,2016-11-25 07:36:03,15:47:00
2016-11-25,2016-11-25 15:47:34,2016-11-26 07:37:40,15:50:00
2016-11-26,2016-11-26 15:46:36,2016-11-27 07:39:15,15:53:00
2016-11-27,2016-11-27 15:45:41,2016-11-28 07:40:49,15:55:00
2016-11-28,2016-11-28 15:44:50,2016-11-29 07:42:21,15:58:00
2016-11-29,2016-11-29 15:44:01,2016-11-30 07:43:51,16:00:00
2016-11-30,2016-11-30 15:43:16,2016-12-01 07:45:19,16:02:00
2016-12-01,2016-12-01 15:42:34,2016-12-02 07:46:45,16:04:00
2016-12-02,2016-12-02 15:41:55,2016-12-03 07:48:09,16:06:00
2016-12-03,2016-12-03 15:41:20,2016-12-04 07:49:31,16:08:00
2016-12-04,2016-12-04 15:40:47,2016-12-05 07:50:51,16:10:00
2016-12-05,2016-12-05 15:40:19,2016-12-06 07:52:08,16:12:00
2016-12-06,2016-12-06 15:39:54,2016-12-07 07:53:22,16:13:00
2016-12-07,2016-12-07 15:39:32,2016-12-08 07:54:34,16:15:00
2016-12-08,2016-12-08 15:39:14,2016-12-09 07:55:44,16:17:00
2016-12-09,2016-12-09 15:38:59,2016-12-10 07:56:50,16:18:00
2016-12-10,2016-12-10 15:38:48,2016-12-11 07:57:54,16:19:00
2016-12-11,2016-12-11 15:38:40,2016-12-12 07:58:55,16:20:00
2016-12-12,2016-12-12 15:38:37,2016-12-13 07:59:53,16:21:00
2016-12-13,2016-12-13 15:38:36,2016-12-14 08:00:48,16:22:00
2016-12-14,2016-12-14 15:38:40,2016-12-15 08:01:40,16:23:00
2016-12-15,2016-12-15 15:38:47,2016-12-16 08:02:28,16:24:00
2016-12-16,2016-12-16 15:38:58,2016-12-17 08:03:14,16:24:00
2016-12-17,2016-12-17 15:39:12,2016-12-18 08:03:56,16:25:00
2016-12-18,2016-12-18 15:39:30,2016-12-19 08:04:34,16:25:00
2016-12-19,2016-12-19 15:39:51,2016-12-20 08:05:10,16:25:00
2016-12-20,2016-12-20 15:40:17,2016-12-21 08:05:41,16:25:00
2016-12-21,2016-12-21 15:40:45,2016-12-22 08:06:10,16:25:00
2016-12-22,2016-12-22 15:41:18,2016-12-23 08:06:35,16:25:00
2016-12-23,2016-12-23 15:41:53,2016-12-24 08:06:56,16:25:00
2016-12-24,2016-12-24 15:42:33,2016-12-25 08:07:14,16:25:00
2016-12-25,2016-12-25 15:43:15,2016-12-26 08:07:28,16:24:00
2016-12-26,2016-12-26 15:44:01,2016-12-27 08:07:39,16:24:00
2016-12-27,2016-12-27 15:44:50,2016-12-28 08:07:46,16:23:00
2016-12-28,2016-12-28 15:45:43,2016-12-29 08:07:49,16:22:00
2016-12-29,2016-12-29 15:46:39,2016-12-30 08:07:49,16:21:00
2016-12-30,2016-12-30 15:47:38,2016-12-31 08:07:45,16:20:00
2016-12-31,2016-12-31 15:48:40,2017-01-01 08:07:38,16:19:00
2017-01-01,2017-01-01 15:49:45,2017-01-02 08:07:27,16:18:00
2017-01-02,2017-01-02 15:50:52,2017-01-03 08:07:13,16:16:00
2017-01-03,2017-01-03 15:52:03,2017-01-04 08:06:55,16:15:00
2017-01-04,2017-01-04 15:53:16,2017-01-05 08:06:33,16:13:00
2017-01-05,2017-01-05 15:54:32,2017-01-06 08:06:09,16:12:00
2017-01-06,2017-01-06 15:55:51,2017-01-07 08:05:40,16:10:00
2017-01-07,2017-01-07 15:57:12,2017-01-08 08:05:08,16:08:00
2017-01-08,2017-01-08 15:58:36,2017-01-09 08:04:33,16:06:00
2017-01-09,2017-01-09 16:00:02,2017-01-10 08:03:55,16:04:00
2017-01-10,2017-01-10 16:01:30,2017-01-11 08:03:13,16:02:00
2017-01-11,2017-01-11 16:03:00,2017-01-12 08:02:28,15:59:00
2017-01-12,2017-01-12 16:04:32,2017-01-13 08:01:40,15:57:00
2017-01-13,2017-01-13 16:06:06,2017-01-14 08:00:49,15:55:00
2017-01-14,2017-01-14 16:07:42,2017-01-15 07:59:55,15:52:00
2017-01-15,2017-01-15 16:09:20,2017-01-16 07:58:58,15:50:00
2017-01-16,2017-01-16 16:10:59,2017-01-17 07:57:58,15:47:00
2017-01-17,2017-01-17 16:12:40,2017-01-18 07:56:54,15:44:00
2017-01-18,2017-01-18 16:14:23,2017-01-19 07:55:48,15:41:00
2017-01-19,2017-01-19 16:16:06,2017-01-20 07:54:40,15:39:00
2017-01-20,2017-01-20 16:17:52,2017-01-21 07:53:28,15:36:00
2017-01-21,2017-01-21 16:19:38,2017-01-22 07:52:14,15:33:00
2017-01-22,2017-01-22 16:21:25,2017-01-23 07:50:57,15:30:00
2017-01-23,2017-01-23 16:23:14,2017-01-24 07:49:38,15:26:00
2017-01-24,2017-01-24 16:25:03,2017-01-25 07:48:16,15:23:00
2017-01-25,2017-01-25 16:26:54,2017-01-26 07:46:52,15:20:00
2017-01-26,2017-01-26 16:28:45,2017-01-27 07:45:25,15:17:00
2017-01-27,2017-01-27 16:30:37,2017-01-28 07:43:57,15:13:00
2017-01-28,2017-01-28 16:32:29,2017-01-29 07:42:25,15:10:00
2017-01-29,2017-01-29 16:34:23,2017-01-30 07:40:52,15:06:00
2017-01-30,2017-01-30 16:36:16,2017-01-31 07:39:17,15:03:00
2017-01-31,2017-01-31 16:38:11,2017-02-01 07:37:39,14:59:00
2017-02-01,2017-02-01 16:40:05,2017-02-02 07:35:59,14:56:00
2017-02-02,2017-02-02 16:42:00,2017-02-03 07:34:18,14:52:00
2017-02-03,2017-02-03 16:43:56,2017-02-04 07:32:34,14:49:00
2017-02-04,2017-02-04 16:45:51,2017-02-05 07:30:49,14:45:00
2017-02-05,2017-02-05 16:47:47,2017-02-06 07:29:02,14:41:00
2017-02-06,2017-02-06 16:49:43,2017-02-07 07:27:13,14:38:00
2017-02-07,2017-02-07 16:51:39,2017-02-08 07:25:23,14:34:00
2017-02-08,2017-02-08 16:53:35,2017-02-09 07:23:31,14:30:00
2017-02-09,2017-02-09 16:55:31,2017-02-10 07:21:37,14:26:00
2017-02-10,2017-02-10 16:57:27,2017-02-11 07:19:42,14:22:00
2017-02-11,2017-02-11 16:59:24,2017-02-12 07:17:45,14:18:00
2017-02-12,2017-02-12 17:01:20,2017-02-13 07:15:47,14:14:00
2017-02-13,2017-02-13 17:03:16,2017-02-14 07:13:47,14:11:00
2017-02-14,2017-02-14 17:05:11,2017-02-15 07:11:46,14:07:00
2017-02-15,2017-02-15 17:07:07,2017-02-16 07:09:44,14:03:00
2017-02-16,2017-02-16 17:09:03,2017-02-17 07:07:40,13:59:00
2017-02-17,2017-02-17 17:10:58,2017-02-18 07:05:36,13:55:00
2017-02-18,2017-02-18 17:12:53,2017-02-19 07:03:30,13:51:00
2017-02-19,2017-02-19 17:14:48,2017-02-20 07:01:23,13:47:00
2017-02-20,2017-02-20 17:16:43,2017-02-21 06:59:15,13:43:00
2017-02-21,2017-02-21 17:18:37,2017-02-22 06:57:06,13:38:00
2017-02-22,2017-02-22 17:20:31,2017-02-23 06:54:56,13:34:00
2017-02-23,2017-02-23 17:22:25,2017-02-24 06:52:45,13:30:00
2017-02-24,2017-02-24 17:24:19,2017-02-25 06:50:33,13:26:00
2017-02-25,2017-02-25 17:26:12,2017-02-26 06:48:20,13:22:00
2017-02-26,2017-02-26 17:28:05,2017-02-27 06:46:07,13:18:00
2017-02-27,2017-02-27 17:29:58,2017-02-28 06:43:52,13:14:00
2017-02-28,2017-02-28 17:31:50,2017-03-01 06:41:37,13:10:00
2017-03-01,2017-03-01 17:33:43,2017-03-02 06:39:22,13:06:00
2017-03-02,2017-03-02 17:35:35,2017-03-03 06:37:05,13:02:00
2017-03-03,2017-03-03 17:37:26,2017-03-04 06:34:48,12:57:00
2017-03-04,2017-03-04 17:39:17,2017-03-05 06:32:30,12:53:00
2017-03-05,2017-03-05 17:41:09,2017-03-06 06:30:12,12:49:00
2017-03-06,2017-03-06 17:42:59,2017-03-07 06:27:53,12:45:00
2017-03-07,2017-03-07 17:44:50,2017-03-08 06:25:34,12:41:00
2017-03-08,2017-03-08 17:46:40,2017-03-09 06:23:14,12:37:00
2017-03-09,2017-03-09 17:48:30,2017-03-10 06:20:54,12:32:00
2017-03-10,2017-03-10 17:50:20,2017-03-11 06:18:33,12:28:00
2017-03-11,2017-03-11 17:52:09,2017-03-12 06:16:12,12:24:00
2017-03-12,2017-03-12 17:53:58,2017-03-13 06:13:51,12:20:00
2017-03-13,2017-03-13 17:55:48,2017-03-14 06:11:29,12:16:00
2017-03-14,2017-03-14 17:57:36,2017-03-15 06:09:07,12:12:00
2017-03-15,2017-03-15 17:59:25,2017-03-16 06:06:45,12:07:00
2017-03-16,2017-03-16 18:01:13,2017-03-17 06:04:22,12:03:00
2017-03-17,2017-03-17 18:03:02,2017-03-18 06:02:00,11:59:00
2017-03-18,2017-03-18 18:04:50,2017-03-19 05:59:37,11:55:00
2017-03-19,2017-03-19 18:06:38,2017-03-20 05:57:14,11:51:00
2017-03-20,2017-03-20 18:08:25,2017-03-21 05:54:51,11:46:00
2017-03-21,2017-03-21 18:10:13,2017-03-22 05:52:28,11:42:00
2017-03-22,2017-03-22 18:12:00,2017-03-23 05:50:05,11:38:00
2017-03-23,2017-03-23 18:13:48,2017-03-24 05:47:42,11:34:00
2017-03-24,2017-03-24 18:15:35,2017-03-25 05:45:19,11:30:00
2017-03-25,2017-03-25 18:17:22,2017-03-26 05:42:56,11:26:00
2017-03-26,2017-03-26 18:19:09,2017-03-27 05:40:33,11:21:00
2017-03-27,2017-03-27 18:20:56,2017-03-28 05:38:10,11:17:00
2017-03-28,2017-03-28 18:22:43,2017-03-29 05:35:48,11:13:00
2017-03-29,2017-03-29 18:24:30,2017-03-30 05:33:25,11:09:00
2017-03-30,2017-03-30 18:26:17,2017-03-31 05:31:03,11:05:00
2017-03-31,2017-03-31 18:28:04,2017-04-01 05:28:41,11:01:00
2017-04-01,2017-04-01 18:29:50,2017-04-02 05:26:19,10:56:00
2017-04-02,2017-04-02 18:31:37,2017-04-03 05:23:58,10:52:00
2017-04-03,2017-04-03 18:33:24,2017-04-04 05:21:37,10:48:00
2017-04-04,2017-04-04 18:35:10,2017-04-05 05:19:16,10:44:00
2017-04-05,2017-04-05 18:36:57,2017-04-06 05:16:55,10:40:00
2017-04-06,2017-04-06 18:38:44,2017-04-07 05:14:35,10:36:00
2017-04-07,2017-04-07 18:40:30,2017-04-08 05:12:16,10:32:00
2017-04-08,2017-04-08 18:42:17,2017-04-09 05:09:57,10:28:00
2017-04-09,2017-04-09 18:44:04,2017-04-10 05:07:38,10:24:00
2017-04-10,2017-04-10 18:45:50,2017-04-11 05:05:20,10:19:00
2017-04-11,2017-04-11 18:47:37,2017-04-12 05:03:03,10:15:00
2017-04-12,2017-04-12 18:49:24,2017-04-13 05:00:46,10:11:00
2017-04-13,2017-04-13 18:51:10,2017-04-14 04:58:30,10:07:00
2017-04-14,2017-04-14 18:52:57,2017-04-15 04:56:14,10:03:00
2017-04-15,2017-04-15 18:54:44,2017-04-16 04:53:59,09:59:00
2017-04-16,2017-04-16 18:56:30,2017-04-17 04:51:45,09:55:00
2017-04-17,2017-04-17 18:58:17,2017-04-18 04:49:32,09:51:00
2017-04-18,2017-04-18 19:00:03,2017-04-19 04:47:20,09:47:00
2017-04-19,2017-04-19 19:01:50,2017-04-20 04:45:08,09:43:00
2017-04-20,2017-04-20 19:03:36,2017-04-21 04:42:57,09:39:00
2017-04-21,2017-04-21 19:05:23,2017-04-22 04:40:48,09:35:00
2017-04-22,2017-04-22 19:07:09,2017-04-23 04:38:39,09:31:00
2017-04-23,2017-04-23 19:08:55,2017-04-24 04:36:31,09:28:00
2017-04-24,2017-04-24 19:10:42,2017-04-25 04:34:25,09:24:00
2017-04-25,2017-04-25 19:12:28,2017-04-26 04:32:19,09:20:00
2017-04-26,2017-04-26 19:14:13,2017-04-27 04:30:15,09:16:00
2017-04-27,2017-04-27 19:15:59,2017-04-28 04:28:12,09:12:00
2017-04-28,2017-04-28 19:17:44,2017-04-29 04:26:10,09:08:00
2017-04-29,2017-04-29 19:19:30,2017-04-30 04:24:09,09:05:00
2017-04-30,2017-04-30 19:21:15,2017-05-01 04:22:10,09:01:00
2017-05-01,2017-05-01 19:22:59,2017-05-02 04:20:12,08:57:00
2017-05-02,2017-05-02 19:24:44,2017-05-03 04:18:15,08:54:00
2017-05-03,2017-05-03 19:26:28,2017-05-04 04:16:20,08:50:00
2017-05-04,2017-05-04 19:28:11,2017-05-05 04:14:26,08:46:00
2017-05-05,2017-05-05 19:29:54,2017-05-06 04:12:34,08:43:00
2017-05-06,2017-05-06 19:31:37,2017-05-07 04:10:44,08:39:00
2017-05-07,2017-05-07 19:33:19,2017-05-08 04:08:55,08:36:00
2017-05-08,2017-05-08 19:35:01,2017-05-09 04:07:08,08:32:00
2017-05-09,2017-05-09 19:36:42,2017-05-10 04:05:23,08:29:00
2017-05-10,2017-05-10 19:38:22,2017-05-11 04:03:39,08:25:00
2017-05-11,2017-05-11 19:40:01,2017-05-12 04:01:57,08:22:00
2017-05-12,2017-05-12 19:41:40,2017-05-13 04:00:18,08:19:00
2017-05-13,2017-05-13 19:43:18,2017-05-14 03:58:40,08:15:00
2017-05-14,2017-05-14 19:44:55,2017-05-15 03:57:04,08:12:00
2017-05-15,2017-05-15 19:46:31,2017-05-16 03:55:31,08:09:00
2017-05-16,2017-05-16 19:48:07,2017-05-17 03:53:59,08:06:00
2017-05-17,2017-05-17 19:49:41,2017-05-18 03:52:30,08:03:00
2017-05-18,2017-05-18 19:51:14,2017-05-19 03:51:03,08:00:00
2017-05-19,2017-05-19 19:52:45,2017-05-20 03:49:38,07:57:00
2017-05-20,2017-05-20 19:54:16,2017-05-21 03:48:16,07:54:00
2017-05-21,2017-05-21 19:55:45,2017-05-22 03:46:56,07:51:00
2017-05-22,2017-05-22 19:57:13,2017-05-23 03:45:38,07:48:00
2017-05-23,2017-05-23 19:58:39,2017-05-24 03:44:23,07:46:00
2017-05-24,2017-05-24 20:00:04,2017-05-25 03:43:11,07:43:00
2017-05-25,2017-05-25 20:01:27,2017-05-26 03:42:01,07:41:00
2017-05-26,2017-05-26 20:02:48,2017-05-27 03:40:54,07:38:00
2017-05-27,2017-05-27 20:04:07,2017-05-28 03:39:50,07:36:00
2017-05-28,2017-05-28 20:05:25,2017-05-29 03:38:48,07:33:00
2017-05-29,2017-05-29 20:06:41,2017-05-30 03:37:50,07:31:00
2017-05-30,2017-05-30 20:07:55,2017-05-31 03:36:54,07:29:00
2017-05-31,2017-05-31 20:09:06,2017-06-01 03:36:01,07:27:00
2017-06-01,2017-06-01 20:10:16,2017-06-02 03:35:11,07:25:00
2017-06-02,2017-06-02 20:11:23,2017-06-03 03:34:24,07:23:00
2017-06-03,2017-06-03 20:12:28,2017-06-04 03:33:40,07:21:00
2017-06-04,2017-06-04 20:13:30,2017-06-05 03:32:59,07:19:00
2017-06-05,2017-06-05 20:14:30,2017-06-06 03:32:22,07:18:00
2017-06-06,2017-06-06 20:15:28,2017-06-07 03:31:47,07:16:00
2017-06-07,2017-06-07 20:16:23,2017-06-08 03:31:16,07:15:00
2017-06-08,2017-06-08 20:17:15,2017-06-09 03:30:48,07:14:00
2017-06-09,2017-06-09 20:18:04,2017-06-10 03:30:23,07:12:00
2017-06-10,2017-06-10 20:18:51,2017-06-11 03:30:01,07:11:00
2017-06-11,2017-06-11 20:19:35,2017-06-12 03:29:43,07:10:00
2017-06-12,2017-06-12 20:20:16,2017-06-13 03:29:28,07:09:00
2017-06-13,2017-06-13 20:20:53,2017-06-14 03:29:16,07:08:00
2017-06-14,2017-06-14 20:21:28,2017-06-15 03:29:08,07:08:00
2017-06-15,2017-06-15 20:22:00,2017-06-16 03:29:03,07:07:00
2017-06-16,2017-06-16 20:22:29,2017-06-17 03:29:01,07:07:00
2017-06-17,2017-06-17 20:22:54,2017-06-18 03:29:02,07:06:00
2017-06-18,2017-06-18 20:23:16,2017-06-19 03:29:07,07:06:00
2017-06-19,2017-06-19 20:23:35,2017-06-20 03:29:15,07:06:00
2017-06-20,2017-06-20 20:23:51,2017-06-21 03:29:26,07:06:00
2017-06-21,2017-06-21 20:24:04,2017-06-22 03:29:41,07:06:00
2017-06-22,2017-06-22 20:24:13,2017-06-23 03:29:59,07:06:00
2017-06-23,2017-06-23 20:24:19,2017-06-24 03:30:20,07:06:00
2017-06-24,2017-06-24 20:24:21,2017-06-25 03:30:44,07:06:00
2017-06-25,2017-06-25 20:24:20,2017-06-26 03:31:11,07:07:00
2017-06-26,2017-06-26 20:24:16,2017-06-27 03:31:41,07:07:00
2017-06-27,2017-06-27 20:24:09,2017-06-28 03:32:14,07:08:00
2017-06-28,2017-06-28 20:23:58,2017-06-29 03:32:51,07:09:00
2017-06-29,2017-06-29 20:23:43,2017-06-30 03:33:30,07:10:00
2017-06-30,2017-06-30 20:23:26,2017-07-01 03:34:12,07:11:00
2017-07-01,2017-07-01 20:23:05,2017-07-02 03:34:57,07:12:00
2017-07-02,2017-07-02 20:22:41,2017-07-03 03:35:44,07:13:00
2017-07-03,2017-07-03 20:22:13,2017-07-04 03:36:34,07:14:00
2017-07-04,2017-07-04 20:21:42,2017-07-05 03:37:27,07:16:00
2017-07-05,2017-07-05 20:21:08,2017-07-06 03:38:23,07:17:00
2017-07-06,2017-07-06 20:20:31,2017-07-07 03:39:21,07:19:00
2017-07-07,2017-07-07 20:19:51,2017-07-08 03:40:21,07:21:00
2017-07-08,2017-07-08 20:19:07,2017-07-09 03:41:24,07:22:00
2017-07-09,2017-07-09 20:18:21,2017-07-10 03:42:28,07:24:00
2017-07-10,2017-07-10 20:17:31,2017-07-11 03:43:35,07:26:00
2017-07-11,2017-07-11 20:16:38,2017-07-12 03:44:45,07:28:00
2017-07-12,2017-07-12 20:15:43,2017-07-13 03:45:56,07:30:00
2017-07-13,2017-07-13 20:14:44,2017-07-14 03:47:09,07:32:00
2017-07-14,2017-07-14 20:13:43,2017-07-15 03:48:24,07:35:00
2017-07-15,2017-07-15 20:12:39,2017-07-16 03:49:41,07:37:00
2017-07-16,2017-07-16 20:11:32,2017-07-17 03:50:59,07:39:00
2017-07-17,2017-07-17 20:10:22,2017-07-18 03:52:19,07:42:00
2017-07-18,2017-07-18 20:09:10,2017-07-19 03:53:41,07:45:00
2017-07-19,2017-07-19 20:07:55,2017-07-20 03:55:04,07:47:00
2017-07-20,2017-07-20 20:06:37,2017-07-21 03:56:29,07:50:00
2017-07-21,2017-07-21 20:05:17,2017-07-22 03:57:55,07:53:00
2017-07-22,2017-07-22 20:03:55,2017-07-23 03:59:22,07:55:00
2017-07-23,2017-07-23 20:02:30,2017-07-24 04:00:51,07:58:00
2017-07-24,2017-07-24 20:01:03,2017-07-25 04:02:21,08:01:00
2017-07-25,2017-07-25 19:59:34,2017-07-26 04:03:51,08:04:00
2017-07-26,2017-07-26 19:58:02,2017-07-27 04:05:23,08:07:00
2017-07-27,2017-07-27 19:56:28,2017-07-28 04:06:56,08:10:00
2017-07-28,2017-07-28 19:54:53,2017-07-29 04:08:29,08:14:00
2017-07-29,2017-07-29 19:53:15,2017-07-30 04:10:04,08:17:00
2017-07-30,2017-07-30 19:51:35,2017-07-31 04:11:39,08:20:00
2017-07-31,2017-07-31 19:49:53,2017-08-01 04:13:15,08:23:00
2017-08-01,2017-08-01 19:48:09,2017-08-02 04:14:51,08:27:00
2017-08-02,2017-08-02 19:46:24,2017-08-03 04:16:29,08:30:00
2017-08-03,2017-08-03 19:44:36,2017-08-04 04:18:06,08:34:00
2017-08-04,2017-08-04 19:42:47,2017-08-05 04:19:45,08:37:00
2017-08-05,2017-08-05 19:40:56,2017-08-06 04:21:23,08:40:00
